image,pressure_gpa,label,y,x,area_px,major_axis_px,minor_axis_px,eccentricity,orientation_deg,mean_intensity,max_intensity,mean_z,max_z,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,radius_px
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,29,457.83544558438945,835.7921947294307,38,12.800190085646825,3.9652239290259264,0.9508087447534211,8.351264229816563,261.631591796875,942.0,30.217185974121094,121.94792938232422,453,834,465,839,338.9638671875
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,30,476.1981216365034,285.0781162341305,85,15.814438111546975,6.864109844943872,0.9008932609472103,-6.701403270741249,2264.800048828125,48698.0,358.3133239746094,8206.0234375,468,282,485,289,242.48728942871094
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,31,496.2941340281782,792.9352291364631,202,24.851448548660606,10.93048929375109,0.898079538191939,1.6200663821342078,7075.2080078125,220294.0,950.9702758789062,29712.26171875,480,787,509,799,291.38525390625
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,32,544.6570490328385,197.03636527215474,97,16.325514667181565,7.626096349735752,0.8841899838419182,6.618680251497569,2291.752685546875,40747.0,305.3360290527344,5491.56884765625,536,193,553,201,334.2396545410156
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,33,595.939262472885,951.9804772234273,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,92.19999694824219,108.0,7.581275939941406,9.712666511535645,595,951,598,954,461.81683349609375
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,34,610.5618497109826,105.9841204057149,46,11.44027539779204,5.136424704700712,0.893543130230547,12.06585684067642,996.6304321289062,6816.0,132.60049438476562,914.4745483398438,605,103,617,109,437.33343505859375
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,35,666.3910714285714,571.5066770186336,17,5.642747160029356,3.915220895555067,0.7201194248383056,-55.61530557002313,757.6470336914062,3465.0,122.53910827636719,579.0503540039062,664,569,669,575,180.14849853515625
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,36,675.8861972812826,10.396131056117113,20,8.4223111995389,3.2038530019527443,0.9248217742469711,20.976759504918483,286.8999938964844,954.0,43.82503890991211,156.313232421875,672,8,680,13,545.9952392578125
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,37,695.1144985515243,809.4235756656091,32,9.33837580915301,4.335289753525808,0.8857070789959638,-37.37244064847111,453.0625,2313.0,69.95101928710938,383.61663818359375,692,806,700,813,365.71478271484375
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,38,708.3927729860759,253.7299791420035,98,15.814084820764124,9.476010302909817,0.8005894044421741,88.10969871815887,1810.10205078125,34055.0,239.56983947753906,4588.83056640625,704,245,715,260,346.8727722167969
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,39,730.1407095610343,765.6484838072331,26,6.793662204867575,4.835764198615911,0.7023769168568493,-35.53767779197438,447.73077392578125,2106.0,55.86989212036133,278.9693603515625,728,763,734,769,352.2322082519531
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,40,733.9066060039727,485.412649295077,43,8.57062981537187,6.820118615275761,0.6056191220433398,61.109979263739476,4554.3486328125,60760.0,714.1907958984375,10239.9501953125,731,479,739,487,242.85296630859375
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,41,734.9776119402985,494.72089552238805,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,134.0,274.0,15.405367851257324,32.51045227050781,734,494,737,497,242.4862823486328
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,42,762.3362644923382,717.9653330597316,182,27.641295109188235,9.40494273805985,0.9403351171534816,-51.354683525031184,910.39013671875,22148.0,117.72735595703125,2982.59814453125,751,706,772,732,342.6326904296875
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,43,777.1443925233644,163.39959501557632,34,9.106694748762536,4.766043388009625,0.8521141304974112,37.43885535303356,944.11767578125,4858.0,122.50338745117188,650.4788818359375,774,160,782,167,459.9666442871094
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,44,795.7514698871762,972.4414428730336,39,11.182023739979256,4.444243435462196,0.9176258425466085,-31.8710809273654,161.35897827148438,435.0,21.94948387145996,68.79805755615234,791,969,801,977,555.2317504882812
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,45,803.2261411325168,399.3441638076905,90,16.826131179653096,6.976526844286952,0.9099925788666836,67.5360123058823,2147.2333984375,30579.0,287.1284484863281,4119.92431640625,800,392,809,409,334.559326171875
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,46,825.5981941309255,920.790820165538,10,4.0,3.149603149604724,0.6164414002968978,-45.0,132.89999389648438,204.0,14.245244979858398,23.607175827026367,824,919,828,923,531.3663330078125
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,47,874.0022527596306,310.68528947961255,28,8.44229311073941,4.215270259294476,0.8664268982459018,58.87876136662073,634.1428833007812,3260.0,82.42999267578125,434.7767333984375,871,307,877,315,437.3811340332031
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,48,946.308452574126,217.90396813689335,29,9.515713385739062,3.9123053769013407,0.9115715036807253,55.86304203066536,233.7586212158203,714.0,34.601375579833984,115.84378814697266,943,214,950,222,545.704833984375
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,49,969.3192784926471,742.5194163602941,34,9.778675095259482,4.435271246317501,0.8912228621129019,-68.21623261123287,256.0,1051.0,31.280500411987305,137.86590576171875,967,738,973,747,531.525390625
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,50,972.7035060249166,456.28422629178294,73,13.349250480873014,6.974081971769367,0.8526806604934417,85.22867577920782,1006.0958862304688,10250.0,131.35707092285156,1378.25439453125,970,449,977,463,487.1242370605469
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,51,1003.9892933618844,696.1137580299786,34,9.249268596544477,4.860812793886579,0.8507720864578429,84.2495913832695,109.88235473632812,281.0,12.878806114196777,34.12923049926758,1002,692,1007,702,545.0538940429688
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,52,1041.7867132867134,655.020979020979,4,2.8284271247461903,1.7320508075688772,0.7905694150420949,90.0,71.5,81.0,7.50839376449585,9.274248123168945,1041,654,1043,657,567.7803955078125
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,1,27.001531000074944,908.7926404933461,174,32.98985674813627,6.8296498613227286,0.9783361352792563,48.12174095433184,536.798828125,2891.0,87.17664337158203,484.1157531738281,17,899,40,924,627.5501098632812
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,2,19.514427040395713,327.4843363561418,20,8.073753986796147,3.164568937579545,0.9199832980786447,-75.23060887022096,121.30000305175781,221.0,12.585997581481934,26.035343170166016,18,324,22,332,533.416259765625
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,3,26.652563310685608,611.6371216800494,47,16.01919089683861,3.8619582782703823,0.9705044442799107,73.93033167222556,137.7872314453125,264.0,14.405400276184082,31.4312686920166,24,605,30,620,502.0171203613281
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,4,58.815839416058395,565.2068613138686,59,17.102243388860316,4.347373263408077,0.9671519350852639,80.91463516032607,232.20338439941406,615.0,26.737274169921875,78.37582397460938,57,558,62,575,463.5714416503906
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,5,69.7215785247218,563.0906275094643,32,9.497119699330527,4.334638671975789,0.8897664363271177,86.88459278039444,272.40625,755.0,32.025665283203125,97.12667083740234,68,559,73,569,452.77667236328125
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,6,87.80126064001723,805.3065402435083,63,16.720622332638026,4.985191241749898,0.9545201933446661,50.63913955944576,294.6349182128906,1287.0,35.83580017089844,169.70187377929688,83,800,95,814,521.8624267578125
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,7,89.85911255953873,518.6991727249938,51,14.192484773480972,4.654348169714217,0.9446969703457586,86.31954489833223,234.64706420898438,670.0,26.932016372680664,85.66032409667969,88,513,93,527,430.14801025390625
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,8,101.60316801139061,515.4240033222592,65,13.630798764266508,6.066936259811453,0.8954856940251381,86.50197818944977,518.6461791992188,2959.0,65.13505554199219,394.44219970703125,99,509,105,523,418.381591796875
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,9,106.51753735297234,802.9203136590017,66,17.471306033385936,4.90970103916892,0.9597033428448329,51.222995225611086,428.9545593261719,1582.0,53.726253509521484,209.22703552246094,101,796,113,811,505.75543212890625
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,10,110.23881036513545,566.0945229681979,17,6.855577033074957,3.6229312742065125,0.8489552022010131,16.767115850619426,199.76470947265625,374.0,24.620895385742188,57.16309356689453,107,564,114,569,413.233642578125
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,11,120.05707070707071,471.40858585858587,14,5.606119105813881,3.0237157840738176,0.8420753583206845,90.0,141.42857360839844,242.0,14.22212028503418,27.789018630981445,119,469,122,475,402.32379150390625
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,12,146.8572892271663,137.69496487119437,42,13.836233020162082,3.930913360538191,0.9587938075714686,-43.33358984749489,162.6666717529297,347.0,18.166284561157227,43.032508850097656,142,133,153,143,533.3123168945312
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,13,164.2195350080171,422.2735168359166,34,11.35401131576085,4.0189763604942,0.9352568779270889,-79.76930678229817,220.11764526367188,522.0,27.89217758178711,69.47254943847656,162,418,167,429,367.80419921875
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,14,167.4157876230661,705.4881329113924,50,16.343843492205103,4.04795996797213,0.9688431962378101,57.341197161768505,227.52000427246094,712.0,26.96141815185547,91.19114685058594,163,700,173,714,402.857421875
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,15,179.37583656216978,90.87671715392744,28,8.355881159484124,4.778316782410732,0.8203576883951916,5.508555809394607,101.39286041259766,186.0,10.083636283874512,21.448806762695312,175,88,184,94,547.5958862304688
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,16,193.09120788824978,381.3738701725555,8,3.4641016151377544,2.8284271247461903,0.5773502691896258,90.0,152.125,232.0,19.362102508544922,33.050048828125,192,380,195,384,353.62152099609375
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,17,213.43016660758596,39.57349639607704,34,8.10464861714888,5.334791421627459,0.7528094913446359,-59.01619333183167,497.8235168457031,1829.0,73.61074829101562,304.1953430175781,212,36,218,44,569.34033203125
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,18,212.38773197336732,657.169712423856,17,6.721344403334447,3.0678599553894816,0.8897565210026093,90.0,415.23529052734375,2115.0,51.07878875732422,280.318359375,212,655,215,662,339.57598876953125
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,19,233.4658112738441,328.1476453628063,312,63.98443754450626,8.081885124713342,0.9919907969265988,-53.03916757228365,1227.2564697265625,42578.0,160.6278076171875,5738.8369140625,225,291,264,341,343.9109191894531
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,20,240.66639658237153,606.7656707687615,152,22.149862361614357,8.943416874706266,0.9148611873247029,69.5514053630094,2890.58544921875,45159.0,353.4731140136719,5072.50830078125,235,595,247,618,293.1574401855469
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,21,245.84752167148255,895.4197229013855,48,17.88342978930763,3.4734541043964957,0.9809565091899421,32.31132275625567,281.1875,715.0,33.454742431640625,92.00054168701172,239,891,254,901,475.455078125
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,22,255.35716801690737,285.385170834801,23,6.89753839674296,4.227973498813158,0.7901073757870329,-53.40550946271312,246.86956787109375,736.0,34.49140548706055,118.035888671875,253,283,259,289,353.4648742675781
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,23,260.0,395.8953722334004,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,99.4000015258789,132.0,10.731148719787598,16.5250244140625,259,395,262,398,284.97064208984375
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,24,271.2041962488079,561.7183426936526,29,9.303356199504032,3.984721242143225,0.903631824913271,71.66993153672853,325.4137878417969,1224.0,49.476226806640625,200.9982452392578,269,558,274,567,250.27467346191406
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,25,274.0168269230769,371.03365384615387,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,83.19999694824219,105.0,7.635235786437988,11.972210884094238,273,370,276,373,284.7701110839844
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,26,284.89357429718876,239.46234939759037,12,4.8607479883182965,3.1155195918807777,0.7675786521898157,-36.65037788300319,166.0,326.0,20.243154525756836,48.90058135986328,283,238,288,242,367.0081481933594
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,27,300.719878296146,515.2640973630831,23,6.609484738581983,4.412236460467576,0.7445548086340221,-80.82778288067863,428.6956481933594,2243.0,67.0678482055664,372.993408203125,299,512,304,519,214.59754943847656
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,28,339.8162023695165,467.3605507524816,13,4.898746818435677,3.3498081318351556,0.7296608671767802,-70.20593457615851,240.23077392578125,754.0,35.449676513671875,122.08283233642578,338,465,342,470,180.64996337890625
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,29,346.63148295968153,745.5221891536139,71,14.543641281072015,6.286366507115915,0.901757847363043,32.257963264589996,2664.35205078125,33159.0,328.4462890625,4468.2314453125,340,742,354,751,293.5335388183594
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,30,351.42412451361866,680.0856031128404,13,6.735819733463726,2.551546457153855,0.9254774670316781,33.52900537501387,98.84615325927734,143.0,9.209392547607422,14.973694801330566,349,678,355,683,237.19717407226562
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,31,356.64989293361884,684.6595289079229,8,4.242640687119285,2.449489742783178,0.816496580927726,45.0,116.75,272.0,12.187204360961914,32.37555694580078,355,683,359,687,237.11798095703125
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,32,375.68706027549644,699.4196265817902,111,20.191662849813735,7.164650672557913,0.9349300304263686,34.45796545597394,2219.090087890625,33214.0,307.81866455078125,4476.1904296875,367,693,386,707,237.26205444335938
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,33,401.40814168649223,377.28542162305047,26,7.612881274261928,4.3415172960386474,0.8214464224407272,-39.3280320499969,582.0,2974.0,93.07971954345703,496.4252014160156,398,375,405,381,180.86083984375
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,34,425.06591173054585,47.92799070847851,18,5.28913906753229,4.283222569354137,0.5866857344558972,-31.58606299484275,191.3333282470703,812.0,21.42632293701172,105.08565521240234,424,46,429,51,488.5837707519531
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,35,449.9791288566243,897.9119782214156,19,9.17662935482247,2.9019050004400464,0.9486832980505138,0.0,116.0,207.0,11.027923583984375,23.067583084106445,446,897,455,900,402.81280517578125
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,36,462.8021392475134,286.5021874609382,77,12.286086381646633,8.115270393087627,0.7508038237910921,-13.766879746873673,3636.428466796875,51181.0,607.7883911132812,8624.8818359375,458,282,470,291,243.77638244628906
raw_data/High_Pressure_PXRD/Data/Cell_29/1p5 GPa/UOTe-1p5GPa-10deg_056.tif,1.5,37,465.2011642949547,833.142787839586,30,9.563820714895625,3.9911012125588714,0.9087630825116382,0.0,206.13333129882812,729.0,26.454526901245117,116.68690490722656,460,832,470,836,335.8846435546875
